article_id,project_id
45,2
97,8
91,10
88,10
59,3
90,3
49,7
74,10
37,3
78,10
51,2
40,6
88,5
80,10
94,4
31,3
44,6
79,10
14,10
41,2
12,4
54,10
26,3
35,10
79,10
51,10
53,8
14,5
81,1
3,3
1,6
54,4
90,6
38,2
35,1
35,4
57,4
43,8
46,2
20,5
75,4
88,2
15,8
4,10
79,10
70,4
17,8
97,9
30,10
1,10
54,2
33,1
26,8
30,2
48,4
63,2
64,7
1,2
83,10
55,10
18,9
4,4
31,3
33,9
52,4
13,2
33,5
3,8
27,5
92,5
15,10
71,10
56,2
64,8
94,7
87,4
15,6
35,5
5,10
34,8
52,9
42,2
65,2
58,7
95,5
12,7
31,7
56,9
8,7
81,5
83,3
4,9
91,7
18,1
96,4
55,10
49,8
73,8
78,4
58,7
48,2
48,4
87,8
88,10
42,7
35,9
59,3
38,9
74,3
78,1
70,5
41,5
57,7
79,4
59,1
6,3
6,2
78,8
88,8
73,10
2,4
83,1
55,9
83,5
83,7
59,3
24,1
100,5
57,4
12,8
46,1
74,8
99,8
6,10
20,6
10,6
96,8
71,7
22,3
68,3
55,1
100,3
87,2
70,3
47,1
42,10
40,9
99,6
100,9
93,1
71,8
49,6
97,5
37,7
8,9
2,5
54,5
21,9
81,9
1,10
17,9
39,10
31,2
1,8
51,2
63,8
79,5
17,9
23,9
65,7
19,3
70,3
22,10
99,10
9,4
84,10
36,4
88,5
56,3
39,2
4,6
80,3
8,4
19,10
25,7
18,10
10,2
41,7
88,8
14,4
86,5
2,8
36,3
49,7
40,2
23,3
14,5
5,7
90,9
28,3
30,10
40,5
75,6
73,10
95,5
46,5
27,5
47,5
41,7
46,4
55,8
96,1
65,5
60,2
4,1
64,2
85,4
17,10
67,9
48,1
69,5
52,8
8,5
84,4
57,10
64,6
64,10
54,7
76,4
74,9
56,2
44,10
82,5
7,2
31,3
25,8
11,2
39,3
94,1
11,9
47,6
47,4
1,9
100,9
22,7
13,8
85,4
47,1
14,2
80,8
3,10
5,5
81,2
27,5
88,10
91,4
42,1
10,10
73,6
76,7
12,8
42,5
42,5
45,6
100,2
26,6
38,7
94,6
16,8
10,3
44,9
54,7
5,10
82,3
94,3
35,5
89,2
95,2
39,10
96,10
73,5
32,10
74,8
46,4
62,10
61,9
97,5
30,2
37,10
1,1
92,7
49,2
68,4
42,8
49,4
87,1
28,3
80,10
40,2
80,9
5,4
3,1
82,7
77,3
78,7
56,1
52,3
52,8
53,4
79,4
69,9
100,1
47,7
34,1
87,3
6,6
100,5
8,3
64,5
81,5
42,10
10,4
80,10
35,7
51,6
23,5
95,2
18,4
77,8
74,3
99,8
62,10
62,7
14,1
81,8
24,10
2,1
61,7
76,3
45,9
19,6
27,2
92,9
3,9
75,8
17,5
83,1
21,4
7,1
13,6
51,5
40,1
30,1
66,5
90,8
93,4
11,10
69,3
63,7
76,3
32,7
44,5
54,5
6,8
81,1
94,8
50,2
18,1
83,6
25,7
16,6
12,2
56,7
97,8
52,4
6,9
47,8
73,9
25,5
49,8
76,5
86,9
17,2
9,10
89,2
43,3
52,5
79,2
34,3
28,5
56,8
98,3
51,9
46,2
34,3
74,2
54,10
72,7
10,3
2,10
9,5
35,5
89,3
48,5
28,10
17,6
15,8
51,1
42,10
6,9
97,8
100,2
88,7
60,1
27,8
43,3
98,10
17,8
13,4
16,10
4,9
94,5
31,10
99,5
3,6
62,1
5,1
4,9
64,10
82,6
86,8
31,1
60,6
84,3
33,1
33,6
33,8
51,10
75,10
80,10
55,1
99,4
97,1
6,9
7,6
26,2
80,9
4,9
5,2
31,3
5,9
2,5
42,1
52,8
21,3
31,1
10,7
86,2
31,3
98,10
42,8
1,3
83,3
78,4
54,8
39,1
88,3
75,4
63,2
74,8
37,9
97,8
97,9
2,6
75,10
19,5
54,8
41,4
64,1
15,3
40,2
50,2
12,7
67,1
3,3
86,9
8,9
55,4
41,1
26,6
99,10
41,6
53,2
71,9
81,4
9,2
94,6
12,10
4,9
12,7
84,7
11,7
66,1
82,2
32,1
32,1
27,8
61,1
52,6
66,10
57,1
62,7
29,1
85,1
54,8
38,1
52,4
84,9
29,4
55,1
53,9
1,5
64,9
80,7
77,3
3,4
90,7
83,6
46,9
75,8
32,2
36,8
44,8
30,9
16,8
38,5
74,2
21,1
7,7
59,9
26,1
33,8
3,6
75,9
15,1
67,6
32,5
18,9
99,2
26,4
7,7
29,1
96,9
70,3
42,7
8,8
21,10
88,7
40,10
90,8
51,1
75,9
89,2
11,10
55,2
94,1
14,4
31,3
58,3
47,10
26,1
1,6
59,2
86,3
64,10
95,7
4,9
84,9
40,7
28,5
96,7
28,2
9,10
73,6
20,6
12,9
71,2
95,3
60,1
87,10
18,5
80,7
43,10
61,1
47,10
16,4
82,10
7,6
44,6
56,10
48,5
36,8
25,8
20,1
37,3
67,3
18,3
74,3
28,4
5,6
69,5
18,10
42,2
64,8
84,10
93,4
42,6
27,5
47,3
84,4
25,6
84,5
3,3
65,2
45,10
57,5
37,10
6,2
37,5
75,9
58,8
47,10
8,4
38,3
69,10
12,5
28,6
56,8
10,10
78,9
62,1
73,9
78,7
42,1
43,1
58,8
100,6
13,6
61,5
41,8
57,1
34,8
78,9
48,9
26,9
37,2
67,8
65,6
68,2
13,3
96,6
6,1
14,6
95,10
98,2
77,9
52,9
82,3
26,8
71,1
20,6
78,6
30,5
96,8
16,10
4,9
56,9
32,7
30,10
77,2
56,10
86,8
63,9
64,10
79,4
78,8
34,5
36,8
82,4
83,8
7,10
93,1
96,5
53,10
1,1
65,7
36,5
42,4
33,6
77,7
43,1
61,3
16,4
48,9
74,8
4,5
77,2
42,4
17,10
96,7
70,5
31,10
58,1
46,8
41,9
13,7
78,10
27,8
85,3
35,9
35,3
86,3
88,3
17,3
22,9
48,7
85,4
59,1
27,3
48,8
1,8
79,6
61,5
6,5
48,2
87,6
35,7
33,2
