article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
45,2,93,owner,2017-10-29 08:17:51,,,,,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,10,93,owner,2017-10-29 08:17:51,,,,,,,,,,Nossa Senhora do Socorro,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,93,owner,2017-10-29 08:17:51,,,,,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,78,resident,2018-02-16 04:58:48,2018-02-16 05:02:48,753.0,30.0,0.0,2017-10-16 05:07:05,2017-12-15 00:35:56,,2017-04-14 08:31:23,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,10,78,guest,2018-02-16 04:58:48,2018-02-16 05:02:48,270.0,78.0,0.0,,2017-10-02 13:57:08,,2017-11-01 10:29:43,,Nossa Senhora do Socorro,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,56,guest,2017-06-03 06:07:01,2017-06-03 06:17:01,938.0,75.0,1.0,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,98,resident,2017-07-26 13:35:33,2017-07-26 13:45:33,485.0,62.0,0.0,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,10,98,owner,2017-07-26 13:35:33,2017-07-26 13:45:33,760.0,49.0,0.0,,,,,,Nossa Senhora do Socorro,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,98,resident,2017-07-26 13:35:33,2017-07-26 13:44:33,399.0,44.0,0.0,,,,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,54,tenant,2018-01-23 15:15:28,,,,,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,53,guest,2018-01-29 21:22:07,2018-01-29 21:27:07,946.0,28.0,0.0,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,68,guest,2017-11-04 01:49:15,2018-02-09 09:35:46,1132.0,12.0,0.0,2017-10-03 18:56:37,,,,2017-09-17 08:04:27,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,68,guest,2017-11-04 01:49:15,2018-02-09 09:43:46,1020.0,15.0,0.0,,2017-05-14 19:14:30,,,2018-03-26 12:26:20,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,85,owner,2017-09-13 03:36:36,2018-04-08 20:10:57,51.0,98.0,0.0,2017-06-09 03:02:21,,2017-10-01 09:05:08,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,85,resident,2017-09-13 03:36:36,2018-04-08 20:12:57,1068.0,56.0,0.0,2017-05-17 11:10:45,,2017-09-19 16:58:10,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,85,owner,2017-09-13 03:36:36,2018-04-08 20:16:57,688.0,90.0,1.0,2018-02-21 05:25:26,,2017-11-02 10:44:04,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,87,resident,2017-06-23 22:21:14,2018-02-16 01:08:04,947.0,91.0,1.0,2017-09-26 17:29:48,2017-08-07 01:50:12,2017-06-04 15:33:00,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,87,resident,2017-06-23 22:21:14,2018-02-16 01:06:04,695.0,43.0,0.0,2017-12-31 12:50:37,,,2017-05-16 17:30:16,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,87,resident,2017-06-23 22:21:14,2018-02-16 01:01:04,603.0,26.0,0.0,,2017-12-31 02:14:41,2017-08-13 06:17:40,,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,6,owner,2017-09-07 13:37:59,2017-09-07 13:38:59,274.0,36.0,0.0,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,23,guest,2017-06-25 21:22:37,2017-08-09 13:50:26,86.0,69.0,0.0,2018-01-14 21:42:35,,,,2018-04-05 15:59:32,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,23,owner,2017-06-25 21:22:37,2017-08-09 13:47:26,907.0,33.0,0.0,,,2017-06-30 12:40:17,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,42,resident,2017-12-06 10:25:36,,,,,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,2,guest,2017-09-18 21:17:19,2018-01-23 00:19:24,275.0,50.0,0.0,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,2,resident,2017-09-18 21:17:19,2018-01-23 00:22:24,702.0,63.0,0.0,,,,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,84,owner,2018-03-27 01:29:43,2018-03-27 01:36:43,291.0,39.0,0.0,2017-10-20 11:29:37,,2017-10-28 02:03:45,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,84,resident,2018-03-27 01:29:43,2018-03-27 01:31:43,115.0,98.0,0.0,,,,,2018-01-08 04:28:58,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,84,resident,2018-03-27 01:29:43,2018-03-27 01:30:43,495.0,63.0,0.0,,2018-01-10 11:03:27,2017-08-17 05:16:26,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,11,resident,2017-08-31 19:08:17,2017-08-31 19:14:17,1002.0,4.0,0.0,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,10,11,resident,2017-08-31 19:08:17,2017-08-31 19:10:17,1087.0,16.0,0.0,,,,,,Nossa Senhora do Socorro,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,11,tenant,2017-08-31 19:08:17,2017-08-31 19:17:17,793.0,88.0,1.0,,,,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,11,guest,2017-08-31 19:08:17,2017-08-31 19:11:17,769.0,60.0,0.0,,,,,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,47,resident,2017-06-22 19:27:00,2018-02-02 13:11:54,970.0,41.0,0.0,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,17,tenant,2017-06-06 18:30:40,,,,,,,,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,17,resident,2017-06-06 18:30:40,,,,,,,,,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,32,resident,2017-12-10 11:28:52,2017-12-10 11:34:52,975.0,96.0,1.0,2017-08-28 22:42:36,2017-10-07 12:33:49,2017-09-13 15:14:31,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,32,owner,2017-12-10 11:28:52,2017-12-10 11:37:52,1153.0,88.0,1.0,2017-08-20 21:40:50,,2017-10-15 21:45:36,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,32,tenant,2017-12-10 11:28:52,2017-12-10 11:35:52,755.0,74.0,1.0,,,,,2017-09-07 16:42:11,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,2,5,owner,2018-01-05 04:22:05,2018-01-05 04:29:05,7.0,2.0,0.0,,2017-04-17 04:11:43,2018-01-04 23:50:12,,,Il’ichëvo,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
