article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
45,2,93,owner,2017-10-29 08:17:51,,,,,,,,,,Il’ichëvo
45,10,93,owner,2017-10-29 08:17:51,,,,,,,,,,Nossa Senhora do Socorro
45,3,93,owner,2017-10-29 08:17:51,,,,,,,,,,Gedangan
45,2,78,resident,2018-02-16 04:58:48,2018-02-16 05:02:48,753.0,30.0,0.0,2017-10-16 05:07:05,2017-12-15 00:35:56,,2017-04-14 08:31:23,,Il’ichëvo
45,10,78,guest,2018-02-16 04:58:48,2018-02-16 05:02:48,270.0,78.0,0.0,,2017-10-02 13:57:08,,2017-11-01 10:29:43,,Nossa Senhora do Socorro
45,2,56,guest,2017-06-03 06:07:01,2017-06-03 06:17:01,938.0,75.0,1.0,,,,,,Il’ichëvo
45,2,98,resident,2017-07-26 13:35:33,2017-07-26 13:45:33,485.0,62.0,0.0,,,,,,Il’ichëvo
45,10,98,owner,2017-07-26 13:35:33,2017-07-26 13:45:33,760.0,49.0,0.0,,,,,,Nossa Senhora do Socorro
45,6,98,resident,2017-07-26 13:35:33,2017-07-26 13:44:33,399.0,44.0,0.0,,,,,,Yingkeng
45,2,54,tenant,2018-01-23 15:15:28,,,,,,,,,,Il’ichëvo
45,2,53,guest,2018-01-29 21:22:07,2018-01-29 21:27:07,946.0,28.0,0.0,,,,,,Il’ichëvo
45,2,68,guest,2017-11-04 01:49:15,2018-02-09 09:35:46,1132.0,12.0,0.0,2017-10-03 18:56:37,,,,2017-09-17 08:04:27,Il’ichëvo
45,3,68,guest,2017-11-04 01:49:15,2018-02-09 09:43:46,1020.0,15.0,0.0,,2017-05-14 19:14:30,,,2018-03-26 12:26:20,Gedangan
45,2,85,owner,2017-09-13 03:36:36,2018-04-08 20:10:57,51.0,98.0,0.0,2017-06-09 03:02:21,,2017-10-01 09:05:08,,,Il’ichëvo
45,3,85,resident,2017-09-13 03:36:36,2018-04-08 20:12:57,1068.0,56.0,0.0,2017-05-17 11:10:45,,2017-09-19 16:58:10,,,Gedangan
45,6,85,owner,2017-09-13 03:36:36,2018-04-08 20:16:57,688.0,90.0,1.0,2018-02-21 05:25:26,,2017-11-02 10:44:04,,,Yingkeng
45,2,87,resident,2017-06-23 22:21:14,2018-02-16 01:08:04,947.0,91.0,1.0,2017-09-26 17:29:48,2017-08-07 01:50:12,2017-06-04 15:33:00,,,Il’ichëvo
45,6,87,resident,2017-06-23 22:21:14,2018-02-16 01:06:04,695.0,43.0,0.0,2017-12-31 12:50:37,,,2017-05-16 17:30:16,,Yingkeng
45,9,87,resident,2017-06-23 22:21:14,2018-02-16 01:01:04,603.0,26.0,0.0,,2017-12-31 02:14:41,2017-08-13 06:17:40,,,Nishiwaki
